date_time,region,reservoir_name,flood_level,flood_capacity,plant_throughput
22/12/2024 18:00,Tây Nguyên,Đa Mi,324.38,89.36,45.75
22/12/2024 18:00,Đông Nam Bộ,Trị An,61.98,160,542
22/12/2024 18:00,Đông Nam Bộ,Thác Mơ,216.36,27.02,164
01/01/2025 06:00,Đông Bắc Bộ,Tuyên Quang,119.73,50,0
01/01/2025 06:00,Tây Bắc Bộ,Lai Châu,294.97,56,0
01/01/2025 06:00,Tây Bắc Bộ,Bản Chát,474.99,11,0
01/01/2025 06:00,Tây Bắc Bộ,Huội Quảng,368.87,17,0
01/01/2025 06:00,Tây Bắc Bộ,Sơn La,215,95,0
01/01/2025 06:00,Tây Bắc Bộ,Hòa Bình,116.89,144,422
01/01/2025 06:00,Tây Bắc Bộ,Thác Bà,57.35,70,0
01/01/2025 06:00,Bắc Trung Bộ,Trung Sơn,159.85,100,0
01/01/2025 06:00,Bắc Trung Bộ,Bản Vẽ,199.03,64,0
01/01/2025 06:00,Bắc Trung Bộ,Quảng Trị,479.49,6,0
01/01/2025 06:00,Nam Trung Bộ,A Vương,379.89,54.6,79
01/01/2025 06:00,Nam Trung Bộ,Sông Bung 2,599.56,13.31,0
01/01/2025 06:00,Nam Trung Bộ,Vĩnh Sơn A,775,,12.84
01/01/2025 06:00,Nam Trung Bộ,Sông Bung 4,222.28,50,50
01/01/2025 06:00,Nam Trung Bộ,Vĩnh Sơn B,824.21,12.33,
01/01/2025 06:00,Nam Trung Bộ,Vĩnh Sơn C,978.82,3.36,
01/01/2025 06:00,Nam Trung Bộ,Sông Tranh 2,175,220.31,198
01/01/2025 06:00,Nam Trung Bộ,Sông Ba Hạ,104.69,140,0
01/01/2025 06:00,Nam Trung Bộ,Sông Hinh,208.99,156.32,56.32
01/01/2025 06:00,Tây Nguyên,Thượng Kon Tum,1160,33.44,27.78
01/01/2025 06:00,Tây Nguyên,Pleikrông,569.73,70,0
01/01/2025 06:00,Tây Nguyên,Ialy,513.62,109,184
01/01/2025 06:00,Tây Nguyên,Sê San 3,303.9,192,243
01/01/2025 06:00,Tây Nguyên,Sê San 3A,238.92,260,233
01/01/2025 06:00,Tây Nguyên,Sê San 4,214.24,303,450
01/01/2025 06:00,Tây Nguyên,Kanak,509.57,18.8,0
01/01/2025 06:00,Tây Nguyên,An Khê,427.76,7.82,0
01/01/2025 06:00,Tây Nguyên,Srêpốk 3,269.84,372,408
01/01/2025 06:00,Tây Nguyên,Buôn Kuốp,411.89,310,295
01/01/2025 06:00,Tây Nguyên,Buôn Tua Srah,487.41,106,168
01/01/2025 06:00,Tây Nguyên,Đồng Nai 3,589.45,14.56,0
01/01/2025 06:00,Tây Nguyên,Đồng Nai 4,475.67,2.53,0
01/01/2025 06:00,Tây Nguyên,Đơn Dương,1042,18,36.6
01/01/2025 06:00,Tây Nguyên,Đại Ninh,879.87,20,0
01/01/2025 06:00,Tây Nguyên,Hàm Thuận,605,17.79,0
01/01/2025 06:00,Tây Nguyên,Đa Mi,323.73,0.89,42.83
01/01/2025 06:00,Đông Nam Bộ,Trị An,61.96,100,178
01/01/2025 06:00,Đông Nam Bộ,Thác Mơ,216.06,0,0
01/01/2025 18:00,Đông Bắc Bộ,Tuyên Quang,119.72,118,113.15
01/01/2025 18:00,Tây Bắc Bộ,Lai Châu,294.94,251,763
01/01/2025 18:00,Tây Bắc Bộ,Bản Chát,475,12,0
01/01/2025 18:00,Tây Bắc Bộ,Huội Quảng,368.92,5,0
01/01/2025 18:00,Tây Bắc Bộ,Sơn La,215,716,1051
01/01/2025 18:00,Tây Bắc Bộ,Hòa Bình,116.82,40,408
01/01/2025 18:00,Tây Bắc Bộ,Thác Bà,57.35,68,57.99
01/01/2025 18:00,Bắc Trung Bộ,Trung Sơn,160,101,101
01/01/2025 18:00,Bắc Trung Bộ,Bản Vẽ,199.05,65,312
01/01/2025 18:00,Bắc Trung Bộ,Quảng Trị,479.52,6,19
01/01/2025 18:00,Nam Trung Bộ,A Vương,379.88,54.6,79
01/01/2025 18:00,Nam Trung Bộ,Sông Bung 2,599.69,10.35,17
01/01/2025 18:00,Nam Trung Bộ,Vĩnh Sơn A,775.02,12.91,12.84
01/01/2025 18:00,Nam Trung Bộ,Sông Bung 4,222.31,33.11,120
01/01/2025 18:00,Nam Trung Bộ,Vĩnh Sơn B,824.26,9.87,
01/01/2025 18:00,Nam Trung Bộ,Vĩnh Sơn C,978.85,2.24,
01/01/2025 18:00,Nam Trung Bộ,Sông Tranh 2,175,218.65,198
01/01/2025 18:00,Nam Trung Bộ,Sông Ba Hạ,104.72,100,378
01/01/2025 18:00,Nam Trung Bộ,Sông Hinh,208.99,156.32,56.32
01/01/2025 18:00,Tây Nguyên,Thượng Kon Tum,1160,35.36,27.78
01/01/2025 18:00,Tây Nguyên,Pleikrông,569.77,111,91
01/01/2025 18:00,Tây Nguyên,Ialy,513.68,177,101
01/01/2025 18:00,Tây Nguyên,Sê San 3,303.75,109,41
01/01/2025 18:00,Tây Nguyên,Sê San 3A,238.63,141,272
01/01/2025 18:00,Tây Nguyên,Sê San 4,214.24,357,210
01/01/2025 18:00,Tây Nguyên,Kanak,509.63,16.9,0
01/01/2025 18:00,Tây Nguyên,An Khê,427.65,9.73,21
01/01/2025 18:00,Tây Nguyên,Srêpốk 3,270.28,447,409
01/01/2025 18:00,Tây Nguyên,Buôn Kuốp,411.94,327,308
01/01/2025 18:00,Tây Nguyên,Buôn Tua Srah,487.45,55,84
01/01/2025 18:00,Tây Nguyên,Đồng Nai 3,589.44,11.71,171.83
01/01/2025 18:00,Tây Nguyên,Đồng Nai 4,475.68,94.8,80.8
01/01/2025 18:00,Tây Nguyên,Đơn Dương,1042,66,37
01/01/2025 18:00,Tây Nguyên,Đại Ninh,879.9,28,27
01/01/2025 18:00,Tây Nguyên,Hàm Thuận,605,18.68,120.71
01/01/2025 18:00,Tây Nguyên,Đa Mi,323.74,122.63,59.57
01/01/2025 18:00,Đông Nam Bộ,Trị An,61.97,50,0
01/01/2025 18:00,Đông Nam Bộ,Thác Mơ,216.05,29.98,165
08/01/2025 06:00,Đông Bắc Bộ,Tuyên Quang,119.85,111,0
08/01/2025 06:00,Tây Bắc Bộ,Lai Châu,294.33,109,0
08/01/2025 06:00,Tây Bắc Bộ,Bản Chát,474.97,12,0
08/01/2025 06:00,Tây Bắc Bộ,Huội Quảng,369.3,5,0
08/01/2025 06:00,Tây Bắc Bộ,Sơn La,214.77,110,666
08/01/2025 06:00,Tây Bắc Bộ,Hòa Bình,116.94,40,812
08/01/2025 06:00,Tây Bắc Bộ,Thác Bà,57.42,82,0
08/01/2025 06:00,Bắc Trung Bộ,Trung Sơn,159.92,107,45
08/01/2025 06:00,Bắc Trung Bộ,Bản Vẽ,198.47,51,0
08/01/2025 06:00,Bắc Trung Bộ,Quảng Trị,479.17,5,19
08/01/2025 06:00,Nam Trung Bộ,A Vương,379.39,56,56
08/01/2025 06:00,Nam Trung Bộ,Sông Bung 2,600.85,14.95,0
08/01/2025 06:00,Nam Trung Bộ,Vĩnh Sơn A,775.02,8.45,8.38
08/01/2025 06:00,Nam Trung Bộ,Sông Bung 4,221.76,50,50
08/01/2025 06:00,Nam Trung Bộ,Vĩnh Sơn B,824.71,3.4,
08/01/2025 06:00,Nam Trung Bộ,Vĩnh Sơn C,978.91,0.64,
08/01/2025 06:00,Nam Trung Bộ,Sông Tranh 2,174.66,147.04,198
08/01/2025 06:00,Nam Trung Bộ,Sông Ba Hạ,104.89,100,0
08/01/2025 06:00,Nam Trung Bộ,Sông Hinh,208.99,86.32,56.32
08/01/2025 06:00,Tây Nguyên,Thượng Kon Tum,1160,33.44,27.78
08/01/2025 06:00,Tây Nguyên,Pleikrông,569.76,23,0
08/01/2025 06:00,Tây Nguyên,Ialy,513.33,36,101
08/01/2025 06:00,Tây Nguyên,Sê San 3,303.8,105,20
08/01/2025 06:00,Tây Nguyên,Sê San 3A,238.78,0,0
08/01/2025 06:00,Tây Nguyên,Sê San 4,214.09,190,190
08/01/2025 06:00,Tây Nguyên,Kanak,510.2,13.4,0
08/01/2025 06:00,Tây Nguyên,An Khê,427.21,8.63,0
08/01/2025 06:00,Tây Nguyên,Srêpốk 3,271.37,368,284
08/01/2025 06:00,Tây Nguyên,Buôn Kuốp,410.28,252,306
08/01/2025 06:00,Tây Nguyên,Buôn Tua Srah,487.38,79,84
08/01/2025 06:00,Tây Nguyên,Đồng Nai 3,589.36,14.56,0
08/01/2025 06:00,Tây Nguyên,Đồng Nai 4,475.49,2.52,0
08/01/2025 06:00,Tây Nguyên,Đơn Dương,1042.08,26,36.6
08/01/2025 06:00,Tây Nguyên,Đại Ninh,879.63,11,1
08/01/2025 06:00,Tây Nguyên,Hàm Thuận,604.66,17.03,0
08/01/2025 06:00,Tây Nguyên,Đa Mi,324.13,0.06,45.34
08/01/2025 06:00,Đông Nam Bộ,Trị An,61.93,150,0
08/01/2025 06:00,Đông Nam Bộ,Thác Mơ,215.78,0,0
08/01/2025 18:00,Đông Bắc Bộ,Tuyên Quang,119.82,50,112.81
08/01/2025 18:00,Tây Bắc Bộ,Lai Châu,293.52,686,1404
08/01/2025 18:00,Tây Bắc Bộ,Bản Chát,474.98,12,0
08/01/2025 18:00,Tây Bắc Bộ,Huội Quảng,369.35,5,0
08/01/2025 18:00,Tây Bắc Bộ,Sơn La,214.79,1216,960
08/01/2025 18:00,Tây Bắc Bộ,Hòa Bình,116.96,1089,1082
08/01/2025 18:00,Tây Bắc Bộ,Thác Bà,57.42,63,57.86
08/01/2025 18:00,Bắc Trung Bộ,Trung Sơn,159.64,140,420
08/01/2025 18:00,Bắc Trung Bộ,Bản Vẽ,198.46,57,313
08/01/2025 18:00,Bắc Trung Bộ,Quảng Trị,479.13,5,19
08/01/2025 18:00,Nam Trung Bộ,A Vương,379.32,31.3,55.7
08/01/2025 18:00,Nam Trung Bộ,Sông Bung 2,600.97,9.53,17
08/01/2025 18:00,Nam Trung Bộ,Vĩnh Sơn A,775.02,8.45,8.38
08/01/2025 18:00,Nam Trung Bộ,Sông Bung 4,221.71,69.11,156
08/01/2025 18:00,Nam Trung Bộ,Vĩnh Sơn B,824.75,3.4,
08/01/2025 18:00,Nam Trung Bộ,Vĩnh Sơn C,978.88,1.21,
08/01/2025 18:00,Nam Trung Bộ,Sông Tranh 2,174.63,147.03,198
08/01/2025 18:00,Nam Trung Bộ,Sông Ba Hạ,104.87,110,189
08/01/2025 18:00,Nam Trung Bộ,Sông Hinh,208.99,86.32,56.32
08/01/2025 18:00,Tây Nguyên,Thượng Kon Tum,1160,33.44,27.78
08/01/2025 18:00,Tây Nguyên,Pleikrông,569.81,57,22
08/01/2025 18:00,Tây Nguyên,Ialy,513.27,74,177
08/01/2025 18:00,Tây Nguyên,Sê San 3,303.88,187,182
08/01/2025 18:00,Tây Nguyên,Sê San 3A,238.82,239,239
08/01/2025 18:00,Tây Nguyên,Sê San 4,214.04,220,220
08/01/2025 18:00,Tây Nguyên,Kanak,510.24,12.7,0
08/01/2025 18:00,Tây Nguyên,An Khê,427.15,8.13,21
08/01/2025 18:00,Tây Nguyên,Srêpốk 3,271.58,311,412
08/01/2025 18:00,Tây Nguyên,Buôn Kuốp,410.06,211,308
08/01/2025 18:00,Tây Nguyên,Buôn Tua Srah,487.39,83,84
08/01/2025 18:00,Tây Nguyên,Đồng Nai 3,589.35,13.15,115.04
08/01/2025 18:00,Tây Nguyên,Đồng Nai 4,475.52,61.75,24.86
08/01/2025 18:00,Tây Nguyên,Đơn Dương,1042.09,29,36.9
08/01/2025 18:00,Tây Nguyên,Đại Ninh,879.63,14,52
08/01/2025 18:00,Tây Nguyên,Hàm Thuận,604.66,31.69,115.23
08/01/2025 18:00,Tây Nguyên,Đa Mi,324.02,115.78,59.11
08/01/2025 18:00,Đông Nam Bộ,Trị An,61.95,130,542
08/01/2025 18:00,Đông Nam Bộ,Thác Mơ,215.77,31.85,165
15/01/2025 06:00,Đông Bắc Bộ,Tuyên Quang,117.21,59,589.83
15/01/2025 06:00,Tây Bắc Bộ,Lai Châu,294.93,314,0
15/01/2025 06:00,Tây Bắc Bộ,Bản Chát,475,11,16
15/01/2025 06:00,Tây Bắc Bộ,Huội Quảng,369.32,17,0
15/01/2025 06:00,Tây Bắc Bộ,Sơn La,214.88,95,0
15/01/2025 06:00,Tây Bắc Bộ,Hòa Bình,114.84,94,1768
15/01/2025 06:00,Tây Bắc Bộ,Thác Bà,57,88,273.35
15/01/2025 06:00,Bắc Trung Bộ,Trung Sơn,158.76,75,0
15/01/2025 06:00,Bắc Trung Bộ,Bản Vẽ,197.76,51,0
15/01/2025 06:00,Bắc Trung Bộ,Quảng Trị,479.04,6,19
15/01/2025 06:00,Nam Trung Bộ,A Vương,378.9,22.9,71.7
15/01/2025 06:00,Nam Trung Bộ,Sông Bung 2,602.18,7.47,0
15/01/2025 06:00,Nam Trung Bộ,Vĩnh Sơn A,774.85,6.12,10.62
15/01/2025 06:00,Nam Trung Bộ,Sông Bung 4,221.54,43.44,0
15/01/2025 06:00,Nam Trung Bộ,Vĩnh Sơn B,825.1,2.66,
15/01/2025 06:00,Nam Trung Bộ,Vĩnh Sơn C,978.66,1.12,
15/01/2025 06:00,Nam Trung Bộ,Sông Tranh 2,174.01,90.14,198
15/01/2025 06:00,Nam Trung Bộ,Sông Ba Hạ,104.83,80,0
15/01/2025 06:00,Nam Trung Bộ,Sông Hinh,208.99,76.32,56.32
15/01/2025 06:00,Tây Nguyên,Thượng Kon Tum,1159.86,28.24,27.78
15/01/2025 06:00,Tây Nguyên,Pleikrông,569.95,28,98
15/01/2025 06:00,Tây Nguyên,Ialy,512.62,223,279
15/01/2025 06:00,Tây Nguyên,Sê San 3,304.32,286,235
15/01/2025 06:00,Tây Nguyên,Sê San 3A,238.79,221,265
15/01/2025 06:00,Tây Nguyên,Sê San 4,213.84,190,190
15/01/2025 06:00,Tây Nguyên,Kanak,510.56,14.5,14.5
15/01/2025 06:00,Tây Nguyên,An Khê,427.21,22.19,18.2
15/01/2025 06:00,Tây Nguyên,Srêpốk 3,271.46,47,241
15/01/2025 06:00,Tây Nguyên,Buôn Kuốp,410.8,102,196
15/01/2025 06:00,Tây Nguyên,Buôn Tua Srah,487.41,43,70
15/01/2025 06:00,Tây Nguyên,Đồng Nai 3,589.08,4.85,0
15/01/2025 06:00,Tây Nguyên,Đồng Nai 4,475.46,2.53,0
15/01/2025 06:00,Tây Nguyên,Đơn Dương,1042.1,42,36.9
15/01/2025 06:00,Tây Nguyên,Đại Ninh,879.39,3,1
15/01/2025 06:00,Tây Nguyên,Hàm Thuận,604.22,10.23,0
15/01/2025 06:00,Tây Nguyên,Đa Mi,324.01,0.22,45.06
15/01/2025 06:00,Đông Nam Bộ,Trị An,61.93,80,0
15/01/2025 06:00,Đông Nam Bộ,Thác Mơ,215.46,26.23,0
15/01/2025 18:00,Đông Bắc Bộ,Tuyên Quang,116.97,169,592.43
15/01/2025 18:00,Tây Bắc Bộ,Lai Châu,294.68,215,1343
15/01/2025 18:00,Tây Bắc Bộ,Bản Chát,475,9,23
15/01/2025 18:00,Tây Bắc Bộ,Huội Quảng,369.34,15,44
15/01/2025 18:00,Tây Bắc Bộ,Sơn La,214.84,492,829
15/01/2025 18:00,Tây Bắc Bộ,Hòa Bình,114.64,393,1618
15/01/2025 18:00,Tây Bắc Bộ,Thác Bà,56.95,69,392.23
15/01/2025 18:00,Bắc Trung Bộ,Trung Sơn,158.72,76,265
15/01/2025 18:00,Bắc Trung Bộ,Bản Vẽ,197.74,49,315
15/01/2025 18:00,Bắc Trung Bộ,Quảng Trị,479,6,19
15/01/2025 18:00,Nam Trung Bộ,A Vương,378.77,34.4,58.8
15/01/2025 18:00,Nam Trung Bộ,Sông Bung 2,602.24,9.53,17
15/01/2025 18:00,Nam Trung Bộ,Vĩnh Sơn A,774.78,6.12,10.62
15/01/2025 18:00,Nam Trung Bộ,Sông Bung 4,221.49,69.11,156
15/01/2025 18:00,Nam Trung Bộ,Vĩnh Sơn B,825.12,2.66,
15/01/2025 18:00,Nam Trung Bộ,Vĩnh Sơn C,978.67,1.12,
15/01/2025 18:00,Nam Trung Bộ,Sông Tranh 2,174.04,203.76,198
15/01/2025 18:00,Nam Trung Bộ,Sông Ba Hạ,104.87,120,163
15/01/2025 18:00,Nam Trung Bộ,Sông Hinh,208.99,76.32,56.32
15/01/2025 18:00,Tây Nguyên,Thượng Kon Tum,1159.89,32.91,27.78
15/01/2025 18:00,Tây Nguyên,Pleikrông,569.95,24,24
15/01/2025 18:00,Tây Nguyên,Ialy,512.54,68,141
15/01/2025 18:00,Tây Nguyên,Sê San 3,304,146,97
15/01/2025 18:00,Tây Nguyên,Sê San 3A,238.7,0,0
15/01/2025 18:00,Tây Nguyên,Sê San 4,213.84,43,190
15/01/2025 18:00,Tây Nguyên,Kanak,510.56,10.9,14.5
15/01/2025 18:00,Tây Nguyên,An Khê,427.17,8.94,21
15/01/2025 18:00,Tây Nguyên,Srêpốk 3,271.47,230,220
15/01/2025 18:00,Tây Nguyên,Buôn Kuốp,410.81,117,307
15/01/2025 18:00,Tây Nguyên,Buôn Tua Srah,487.46,133,84
15/01/2025 18:00,Tây Nguyên,Đồng Nai 3,589.05,2.79,177.46
15/01/2025 18:00,Tây Nguyên,Đồng Nai 4,475.51,160.05,100.23
15/01/2025 18:00,Tây Nguyên,Đơn Dương,1042.13,59,36.6
15/01/2025 18:00,Tây Nguyên,Đại Ninh,879.36,16,52
15/01/2025 18:00,Tây Nguyên,Hàm Thuận,604.21,16.94,87.16
15/01/2025 18:00,Tây Nguyên,Đa Mi,323.95,88.47,59.58
15/01/2025 18:00,Đông Nam Bộ,Trị An,61.93,90,411
15/01/2025 18:00,Đông Nam Bộ,Thác Mơ,215.44,8.73,166
22/01/2025 06:00,Đông Bắc Bộ,Tuyên Quang,116.67,50,0
22/01/2025 06:00,Tây Bắc Bộ,Lai Châu,292.87,109,0
22/01/2025 06:00,Tây Bắc Bộ,Bản Chát,474.88,12,0
22/01/2025 06:00,Tây Bắc Bộ,Huội Quảng,368.68,5,0
22/01/2025 06:00,Tây Bắc Bộ,Sơn La,214.76,72,72
22/01/2025 06:00,Tây Bắc Bộ,Hòa Bình,114.4,40,513
22/01/2025 06:00,Tây Bắc Bộ,Thác Bà,56.71,57,0
22/01/2025 06:00,Bắc Trung Bộ,Trung Sơn,157.91,82,0
22/01/2025 06:00,Bắc Trung Bộ,Bản Vẽ,196.92,63,0
22/01/2025 06:00,Bắc Trung Bộ,Quảng Trị,478.59,5,19
22/01/2025 06:00,Nam Trung Bộ,A Vương,378.67,38,38
22/01/2025 06:00,Nam Trung Bộ,Sông Bung 2,602.67,7.47,0
22/01/2025 06:00,Nam Trung Bộ,Vĩnh Sơn A,774.37,2.22,12.84
22/01/2025 06:00,Nam Trung Bộ,Sông Bung 4,221.86,43.44,0
22/01/2025 06:00,Nam Trung Bộ,Vĩnh Sơn B,825.11,1.34,
22/01/2025 06:00,Nam Trung Bộ,Vĩnh Sơn C,978.38,1.19,
22/01/2025 06:00,Nam Trung Bộ,Sông Tranh 2,174.53,90.09,198
22/01/2025 06:00,Nam Trung Bộ,Sông Ba Hạ,104.86,100,120
22/01/2025 06:00,Nam Trung Bộ,Sông Hinh,208.99,66.32,56.32
22/01/2025 06:00,Tây Nguyên,Thượng Kon Tum,1159.94,19.96,27.78
22/01/2025 06:00,Tây Nguyên,Pleikrông,569.75,18,198
22/01/2025 06:00,Tây Nguyên,Ialy,511.97,275,204
22/01/2025 06:00,Tây Nguyên,Sê San 3,303.65,209,243
22/01/2025 06:00,Tây Nguyên,Sê San 3A,238.93,250,250
22/01/2025 06:00,Tây Nguyên,Sê San 4,213.85,200,200
22/01/2025 06:00,Tây Nguyên,Kanak,510.46,11.2,14.5
22/01/2025 06:00,Tây Nguyên,An Khê,427.33,21.68,21
22/01/2025 06:00,Tây Nguyên,Srêpốk 3,271.39,336,344
22/01/2025 06:00,Tây Nguyên,Buôn Kuốp,410.52,120,294
22/01/2025 06:00,Tây Nguyên,Buôn Tua Srah,487.37,51,81
22/01/2025 06:00,Tây Nguyên,Đồng Nai 3,588.86,14.56,0
22/01/2025 06:00,Tây Nguyên,Đồng Nai 4,475.39,2.52,0
22/01/2025 06:00,Tây Nguyên,Đơn Dương,1042,6,37
22/01/2025 06:00,Tây Nguyên,Đại Ninh,879.1,12,0
22/01/2025 06:00,Tây Nguyên,Hàm Thuận,603.68,10.12,0
22/01/2025 06:00,Tây Nguyên,Đa Mi,324.08,1.46,46.46
22/01/2025 06:00,Đông Nam Bộ,Trị An,61.88,120,0
22/01/2025 06:00,Đông Nam Bộ,Thác Mơ,215.13,25.8,0
22/01/2025 18:00,Đông Bắc Bộ,Tuyên Quang,116.63,50,118.32
22/01/2025 18:00,Tây Bắc Bộ,Lai Châu,292.77,178,74
22/01/2025 18:00,Tây Bắc Bộ,Bản Chát,474.89,12,0
22/01/2025 18:00,Tây Bắc Bộ,Huội Quảng,368.73,5,0
22/01/2025 18:00,Tây Bắc Bộ,Sơn La,214.66,122,1265
22/01/2025 18:00,Tây Bắc Bộ,Hòa Bình,114.35,859,1132
22/01/2025 18:00,Tây Bắc Bộ,Thác Bà,56.69,71,276.01
22/01/2025 18:00,Bắc Trung Bộ,Trung Sơn,157.91,95,80
22/01/2025 18:00,Bắc Trung Bộ,Bản Vẽ,196.9,59,318
22/01/2025 18:00,Bắc Trung Bộ,Quảng Trị,478.56,5,19
22/01/2025 18:00,Nam Trung Bộ,A Vương,378.66,31.6,56
22/01/2025 18:00,Nam Trung Bộ,Sông Bung 2,602.67,11.58,34
22/01/2025 18:00,Nam Trung Bộ,Vĩnh Sơn A,774.4,1.84,12.84
22/01/2025 18:00,Nam Trung Bộ,Sông Bung 4,221.85,69.11,156
22/01/2025 18:00,Nam Trung Bộ,Vĩnh Sơn B,825.09,1.34,
22/01/2025 18:00,Nam Trung Bộ,Vĩnh Sơn C,978.34,1.19,
22/01/2025 18:00,Nam Trung Bộ,Sông Tranh 2,174.54,146.75,198
22/01/2025 18:00,Nam Trung Bộ,Sông Ba Hạ,104.81,80,378
22/01/2025 18:00,Nam Trung Bộ,Sông Hinh,208.99,66.32,56.32
22/01/2025 18:00,Tây Nguyên,Thượng Kon Tum,1159.93,13.94,27.78
22/01/2025 18:00,Tây Nguyên,Pleikrông,569.65,23,198
22/01/2025 18:00,Tây Nguyên,Ialy,511.98,227,370
22/01/2025 18:00,Tây Nguyên,Sê San 3,304.26,375,343
22/01/2025 18:00,Tây Nguyên,Sê San 3A,238.85,381,431
22/01/2025 18:00,Tây Nguyên,Sê San 4,213.86,245,245
22/01/2025 18:00,Tây Nguyên,Kanak,510.46,10.3,14.5
22/01/2025 18:00,Tây Nguyên,An Khê,427.37,7.86,21
22/01/2025 18:00,Tây Nguyên,Srêpốk 3,271.48,138,165
22/01/2025 18:00,Tây Nguyên,Buôn Kuốp,410.55,119,215
22/01/2025 18:00,Tây Nguyên,Buôn Tua Srah,487.4,33,84
22/01/2025 18:00,Tây Nguyên,Đồng Nai 3,588.84,3.09,177.76
22/01/2025 18:00,Tây Nguyên,Đồng Nai 4,475.45,161.67,113.31
22/01/2025 18:00,Tây Nguyên,Đơn Dương,1041.94,41,37
22/01/2025 18:00,Tây Nguyên,Đại Ninh,879.09,2,52
22/01/2025 18:00,Tây Nguyên,Hàm Thuận,603.64,15.41,119.28
22/01/2025 18:00,Tây Nguyên,Đa Mi,324.04,120.14,107.36
22/01/2025 18:00,Đông Nam Bộ,Trị An,61.89,120,0
22/01/2025 18:00,Đông Nam Bộ,Thác Mơ,215.12,11.25,166
01/02/2025 06:00,Đông Bắc Bộ,Tuyên Quang,116.59,50,0
01/02/2025 06:00,Tây Bắc Bộ,Lai Châu,294.13,56,0
01/02/2025 06:00,Tây Bắc Bộ,Bản Chát,474.96,11,0
01/02/2025 06:00,Tây Bắc Bộ,Huội Quảng,368.64,17,0
01/02/2025 06:00,Tây Bắc Bộ,Sơn La,214.97,77,0
01/02/2025 06:00,Tây Bắc Bộ,Hòa Bình,113.52,40,530
01/02/2025 06:00,Tây Bắc Bộ,Thác Bà,56.67,70,134.02
01/02/2025 06:00,Bắc Trung Bộ,Trung Sơn,159.09,105,67
01/02/2025 06:00,Bắc Trung Bộ,Bản Vẽ,196.26,51,0
01/02/2025 06:00,Bắc Trung Bộ,Quảng Trị,478.3,2,0
01/02/2025 06:00,Nam Trung Bộ,A Vương,379.08,16.3,16.3
01/02/2025 06:00,Nam Trung Bộ,Sông Bung 2,602.54,7.47,0
01/02/2025 06:00,Nam Trung Bộ,Vĩnh Sơn A,774.4,1.22,3.97
01/02/2025 06:00,Nam Trung Bộ,Sông Bung 4,222.13,43.44,0
01/02/2025 06:00,Nam Trung Bộ,Vĩnh Sơn B,824.99,0.77,
01/02/2025 06:00,Nam Trung Bộ,Vĩnh Sơn C,977.94,0.26,
01/02/2025 06:00,Nam Trung Bộ,Sông Tranh 2,174.7,104.78,99
01/02/2025 06:00,Nam Trung Bộ,Sông Ba Hạ,104.68,90,120
01/02/2025 06:00,Nam Trung Bộ,Sông Hinh,208.99,61.32,56.32
01/02/2025 06:00,Tây Nguyên,Thượng Kon Tum,1160,10.92,3.59
01/02/2025 06:00,Tây Nguyên,Pleikrông,569.4,21,0
01/02/2025 06:00,Tây Nguyên,Ialy,511.15,62,408
01/02/2025 06:00,Tây Nguyên,Sê San 3,304.45,412,410
01/02/2025 06:00,Tây Nguyên,Sê San 3A,239,416,284
01/02/2025 06:00,Tây Nguyên,Sê San 4,213.86,347,200
01/02/2025 06:00,Tây Nguyên,Kanak,510.41,10.6,14.5
01/02/2025 06:00,Tây Nguyên,An Khê,427.86,21.94,0
01/02/2025 06:00,Tây Nguyên,Srêpốk 3,271.45,157,197
01/02/2025 06:00,Tây Nguyên,Buôn Kuốp,410.54,111,151
01/02/2025 06:00,Tây Nguyên,Buôn Tua Srah,487.22,37,85
01/02/2025 06:00,Tây Nguyên,Đồng Nai 3,588.65,14.56,0
01/02/2025 06:00,Tây Nguyên,Đồng Nai 4,475.59,2.52,0
01/02/2025 06:00,Tây Nguyên,Đơn Dương,1041.93,19,24.6
01/02/2025 06:00,Tây Nguyên,Đại Ninh,878.89,7,0
01/02/2025 06:00,Tây Nguyên,Hàm Thuận,603,9.96,0
01/02/2025 06:00,Tây Nguyên,Đa Mi,323.68,0.7,44.31
01/02/2025 06:00,Đông Nam Bộ,Trị An,61.75,30,0
01/02/2025 06:00,Đông Nam Bộ,Thác Mơ,214.76,6.63,82
01/02/2025 18:00,Đông Bắc Bộ,Tuyên Quang,116.55,50,118.32
01/02/2025 18:00,Tây Bắc Bộ,Lai Châu,294.2,344,33
01/02/2025 18:00,Tây Bắc Bộ,Bản Chát,474.97,12,0
01/02/2025 18:00,Tây Bắc Bộ,Huội Quảng,368.68,5,0
01/02/2025 18:00,Tây Bắc Bộ,Sơn La,214.95,83,366
01/02/2025 18:00,Tây Bắc Bộ,Hòa Bình,113.45,40,788
01/02/2025 18:00,Tây Bắc Bộ,Thác Bà,56.66,65,134.06
01/02/2025 18:00,Bắc Trung Bộ,Trung Sơn,159.09,76,152
01/02/2025 18:00,Bắc Trung Bộ,Bản Vẽ,196.31,49,0
01/02/2025 18:00,Bắc Trung Bộ,Quảng Trị,478.32,2,19
01/02/2025 18:00,Nam Trung Bộ,A Vương,379.1,36,36
01/02/2025 18:00,Nam Trung Bộ,Sông Bung 2,602.57,7.84,34
01/02/2025 18:00,Nam Trung Bộ,Vĩnh Sơn A,774.39,1.22,3.97
01/02/2025 18:00,Nam Trung Bộ,Sông Bung 4,222.17,34.56,78
